framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,50,0.37770432233810425,2.504781723022461
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,100,0.4244791865348816,2.7198498249053955
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,150,0.4856770932674408,2.9279556274414062
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,200,0.5266426205635071,3.1393256187438965
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,250,0.543870210647583,3.3446784019470215
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,300,0.557692289352417,3.5489423274993896
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,350,0.5632011294364929,3.755565881729126
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,400,0.5676081776618958,3.9767985343933105
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,450,0.6037660241127014,4.182884931564331
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,500,0.590745210647583,4.387281656265259
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,550,0.6130809187889099,4.593108892440796
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,600,0.6154847741127014,4.798800945281982
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,650,0.6395232677459717,5.0044496059417725
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,700,0.6243990659713745,5.2101616859436035
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,750,0.6539463400840759,5.4141950607299805
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,800,0.6395232677459717,5.620115756988525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,850,0.6567507982254028,5.826272487640381
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,900,0.6572515964508057,6.031832456588745
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,950,0.6705729365348816,6.237530708312988
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1000,0.671875,6.4421141147613525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1050,0.6726762652397156,6.646040678024292
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1100,0.6728765964508057,6.85063099861145
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1150,0.6885015964508057,7.0546088218688965
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1200,0.6860977411270142,7.258735656738281
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1250,0.7006210088729858,7.462551116943359
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1300,0.6934094429016113,7.668000936508179
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1350,0.6949118971824646,7.872244834899902
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1400,0.6861979365348816,8.07581639289856
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1450,0.7051281929016113,8.27933931350708
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1500,0.6976162195205688,8.483132362365723
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1550,0.7124398946762085,8.686810731887817
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1600,0.7135416865348816,8.891098737716675
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1650,0.7165464758872986,9.096851348876953
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1700,0.6987179517745972,9.300519227981567
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1750,0.7137420177459717,9.503671646118164
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1800,0.7076322436332703,9.710134267807007
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1850,0.7162460088729858,9.91366696357727
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1900,0.6951121687889099,10.117054224014282
