run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,0,val_acc,0.5,0.09261202812194824
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,0,train_loss,0.49923864006996155,11.15501618385315
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,1,val_acc,0.5,11.155364036560059
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,1,train_loss,0.49839991331100464,11.466557502746582
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,2,val_acc,0.5,11.466869831085205
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,2,train_loss,0.4976511001586914,11.469442367553711
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,3,val_acc,0.5,11.469609498977661
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,3,train_loss,0.49679088592529297,11.471877336502075
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,4,val_acc,0.5,11.472033023834229
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,4,train_loss,0.49583226442337036,11.474245071411133
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,5,val_acc,0.5,11.474403858184814
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,5,train_loss,0.49499428272247314,11.476596117019653
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,6,val_acc,0.5,11.476750612258911
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,6,train_loss,0.4941568970680237,11.478899240493774
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,7,val_acc,0.5,11.479053497314453
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,7,train_loss,0.49327677488327026,11.481184482574463
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,8,val_acc,0.5,11.48133635520935
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,8,train_loss,0.4924430847167969,11.483478307723999
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,9,val_acc,0.5,11.483635902404785
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,9,train_loss,0.49161165952682495,11.485767602920532
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,10,val_acc,0.5,11.485920190811157
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,10,train_loss,0.49078887701034546,11.488040924072266
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,11,val_acc,0.5,11.488197565078735
