lam,depth,seed,step,hidden_idx,cos
0.0,2,0,1,1,0.902274639946283
0.0,2,0,1,2,0.9999999096991999
0.0,2,0,10,1,0.9100223543801932
0.0,2,0,10,2,1.0000000923494825
0.0,2,0,20,1,0.8884273583865373
0.0,2,0,20,2,1.0000000712592136
0.0,2,0,30,1,0.8891540212859496
0.0,2,0,30,2,0.9999998931147859
0.0,2,0,40,1,0.872368537115896
0.0,2,0,40,2,0.9999998274913717
0.0,2,0,50,1,0.8741086050987885
0.0,2,0,50,2,1.0000000904399298
0.0,2,0,60,1,0.8783935649180088
0.0,2,0,60,2,1.0000000923707488
0.0,2,0,70,1,0.8968429162189201
0.0,2,0,70,2,0.9999999097241776
0.0,2,0,80,1,0.8963782804351044
0.0,2,0,80,2,1.0000000933747968
0.0,2,0,90,1,0.8797405155590523
0.0,2,0,90,2,1.0
0.0,2,0,100,1,0.9043383193003005
0.0,2,0,100,2,1.000000100622815
0.0,2,0,110,1,0.8970350179150866
0.0,2,0,110,2,1.0
0.0,2,0,120,1,0.8722104664360402
0.0,2,0,120,2,1.0000000981587287
0.0,2,0,130,1,0.8949599477995719
0.0,2,0,130,2,1.0
0.0,2,0,140,1,0.9040825752697224
0.0,2,0,140,2,1.000000286855945
0.0,2,0,150,1,0.8422058064172484
0.0,2,0,150,2,1.0000000650330918
0.0,2,0,160,1,0.8504616359872377
0.0,2,0,160,2,0.9999999348809442
0.0,2,0,170,1,0.8930570754862085
0.0,2,0,170,2,0.9999999392102918
0.0,2,0,180,1,0.8842542820665816
0.0,2,0,180,2,0.9999999388209587
0.0,2,0,190,1,0.863418920221274
0.0,2,0,190,2,1.0
0.0,2,0,200,1,0.893103713522651
0.0,2,0,200,2,0.9999999293212644
0.0,2,0,210,1,0.8858289451235909
0.0,2,0,210,2,1.0000001425195242
0.0,2,0,220,1,0.899996344867749
0.0,2,0,220,2,1.0
0.0,2,0,230,1,0.9157863216004826
0.0,2,0,230,2,0.9999998259563179
0.0,2,0,240,1,0.9066161486882205
0.0,2,0,240,2,0.9999997571042749
0.0,2,0,250,1,0.8833893553557245
0.0,2,0,250,2,1.0
0.0,2,0,260,1,0.8768444020700279
0.0,2,0,260,2,1.0000000849798822
0.0,2,0,270,1,0.925734054001065
0.0,2,0,270,2,1.0000001580066638
0.0,2,0,280,1,0.9003957435904253
0.0,2,0,280,2,1.0
0.0,2,0,290,1,0.8709348383592251
0.0,2,0,290,2,1.0000000739611052
0.0,2,0,300,1,0.8821616189433441
0.0,2,0,300,2,1.0000000804264468
0.0,2,0,310,1,0.8852477475147819
0.0,2,0,310,2,0.9999998249362243
0.0,2,0,320,1,0.8789898377168627
0.0,2,0,320,2,1.0
0.0,2,0,330,1,0.8742593436732987
0.0,2,0,330,2,0.999999903342606
0.0,2,0,340,1,0.866188348617307
0.0,2,0,340,2,0.9999997859606908
0.0,2,0,350,1,0.8967525488162738
0.0,2,0,350,2,1.0
0.0,2,0,360,1,0.8418505129277439
0.0,2,0,360,2,1.0
0.0,2,0,370,1,0.9125427071959423
0.0,2,0,370,2,0.9999997990585289
0.0,2,0,380,1,0.9015920747151631
0.0,2,0,380,2,0.9999998738822101
0.0,2,0,390,1,0.892945060548335
0.0,2,0,390,2,1.0
0.0,2,0,400,1,0.9080237168901426
0.0,2,0,400,2,0.9999998929430064
0.0,2,0,410,1,0.8931900457812049
0.0,2,0,410,2,1.0000001140326271
0.0,2,0,420,1,0.9005371495422202
0.0,2,0,420,2,1.0
0.0,2,0,430,1,0.907517864297617
0.0,2,0,430,2,1.0000001034151296
0.0,2,0,440,1,0.926467086125078
0.0,2,0,440,2,0.9999999359772919
0.0,2,0,450,1,0.9393611600209663
0.0,2,0,450,2,1.0000001356560728
0.0,2,0,460,1,0.9294920245773692
0.0,2,0,460,2,1.0
0.0,2,0,470,1,0.9201682449012176
0.0,2,0,470,2,0.9999998359685532
0.0,2,0,480,1,0.8968791951887658
0.0,2,0,480,2,1.0
0.0,2,0,490,1,0.9020699906125507
0.0,2,0,490,2,1.0
0.0,2,0,500,1,0.9159976989706012
0.0,2,0,500,2,1.0000000627774095
0.0,2,0,510,1,0.9178723719347074
0.0,2,0,510,2,0.9999999166486627
0.0,2,0,520,1,0.9200954132177935
0.0,2,0,520,2,1.0
0.0,2,0,530,1,0.8768590074395991
0.0,2,0,530,2,1.0
0.0,2,0,540,1,0.9354759187824814
0.0,2,0,540,2,0.9999999173896654
0.0,2,0,550,1,0.8558707343707755
