lam,depth,seed,step,loss
0.0,2,0,1,0.3300338685512543
0.0,2,0,10,0.3227124512195587
0.0,2,0,20,0.41822415590286255
0.0,2,0,30,0.27882546186447144
0.0,2,0,40,0.3455168306827545
0.0,2,0,50,0.32952621579170227
0.0,2,0,60,0.3226381242275238
0.0,2,0,70,0.3301251530647278
0.0,2,0,80,0.3191688358783722
0.0,2,0,90,0.2595437169075012
0.0,2,0,100,0.2961786091327667
0.0,2,0,110,0.28422027826309204
0.0,2,0,120,0.3036136031150818
0.0,2,0,130,0.28213417530059814
0.0,2,0,140,0.31167906522750854
0.0,2,0,150,0.22913199663162231
0.0,2,0,160,0.228829488158226
0.0,2,0,170,0.24512635171413422
0.0,2,0,180,0.24356642365455627
0.0,2,0,190,0.22954994440078735
0.0,2,0,200,0.2108294665813446
0.0,2,0,210,0.20911049842834473
0.0,2,0,220,0.270399272441864
0.0,2,0,230,0.17123468220233917
0.0,2,0,240,0.18404391407966614
0.0,2,0,250,0.19239236414432526
0.0,2,0,260,0.17534929513931274
0.0,2,0,270,0.1886143535375595
0.0,2,0,280,0.17699523270130157
0.0,2,0,290,0.2014729529619217
0.0,2,0,300,0.18527689576148987
0.0,2,0,310,0.17023693025112152
0.0,2,0,320,0.17430688440799713
0.0,2,0,330,0.15416471660137177
0.0,2,0,340,0.13923758268356323
0.0,2,0,350,0.1654234528541565
0.0,2,0,360,0.12971609830856323
0.0,2,0,370,0.14831341803073883
0.0,2,0,380,0.11815272271633148
0.0,2,0,390,0.14068254828453064
0.0,2,0,400,0.13918903470039368
0.0,2,0,410,0.1306745558977127
0.0,2,0,420,0.10453741252422333
0.0,2,0,430,0.14409072697162628
0.0,2,0,440,0.11637402325868607
0.0,2,0,450,0.10984517633914948
0.0,2,0,460,0.12470169365406036
0.0,2,0,470,0.0908433124423027
0.0,2,0,480,0.12781313061714172
0.0,2,0,490,0.10789983719587326
0.0,2,0,500,0.11868251115083694
0.0,2,0,510,0.08938765525817871
0.0,2,0,520,0.08484889566898346
0.0,2,0,530,0.10074316710233688
0.0,2,0,540,0.09018943458795547
0.0,2,0,550,0.09533252567052841
0.0,2,0,560,0.07336718589067459
0.0,2,0,570,0.08792440593242645
0.0,2,0,580,0.09245087206363678
0.0,2,0,590,0.07732516527175903
0.0,2,0,600,0.07896311581134796
0.0,2,0,610,0.07384131103754044
0.0,2,0,620,0.0699169859290123
0.0,2,0,630,0.07968251407146454
0.0,2,0,640,0.06954841315746307
0.0,2,0,650,0.06232445687055588
0.0,2,0,660,0.05989616736769676
0.0,2,0,670,0.05865258723497391
0.0,2,0,680,0.04973873496055603
0.0,2,0,690,0.05090036243200302
0.0,2,0,700,0.06568912416696548
0.0,2,0,710,0.05057206004858017
0.0,2,0,720,0.04565129056572914
0.0,2,0,730,0.06064215302467346
0.0,2,0,740,0.04917484521865845
0.0,2,0,750,0.0427035316824913
0.0,2,0,760,0.03923818841576576
0.0,2,0,770,0.05176899582147598
0.0,2,0,780,0.03283724933862686
0.0,2,0,790,0.032118938863277435
0.0,2,0,800,0.04537205398082733
0.0,2,0,810,0.03728335350751877
0.0,2,0,820,0.04847336560487747
0.0,2,0,830,0.030337851494550705
0.0,2,0,840,0.03784385696053505
0.0,2,0,850,0.04217623919248581
0.0,2,0,860,0.0326828733086586
0.0,2,0,870,0.033988822251558304
0.0,2,0,880,0.0329647958278656
0.0,2,0,890,0.04229068383574486
0.0,2,0,900,0.03522245213389397
0.0,2,0,910,0.03210965916514397
0.0,2,0,920,0.025160901248455048
0.0,2,0,930,0.028156457468867302
0.0,2,0,940,0.02448977530002594
0.0,2,0,950,0.025707216933369637
